"code","Process","Name of School","Title","Implementation Date Start","Implementation Date End","Venue","Participants M","Participants F","Participants T","Evaluation Rating","Topic/Matrix","Date Received","Status","Date Completed / Forwarded","Processing Time (Days)","Remarks"
"HRD2026_011","LAC Proposal Evaluation","Kaila ES","Re- Imagining Teacher Excellence: A Journey Toward Reflective Beliefs,Research-PedagogicalExpertise,nadTransformative Instructional PracticesforEnhanced Professional Competencies","26/01/2026","30/01/2026","","3.0","7.0","10.0","3.0","• To encourage teachers to reflect on their teaching beliefs, values, and assumptions and identify those that need to be strengthened, challenged, or reframed
• To help teachers analyze and apply research-based pedagogical frameworks such as UDL, UbD, GRR, TPACK, and Visible-learning
• To enable teachers to demonstrate enhanced competence in instructional strategies, learner engagement techniques, assessment practices, and classroom management
• To capacitate teachers to design collaboratively transformed instructional plan or strategy that is responsive, inclusive, and evidence-based; and
• To help/ capacitate teachers to develop an actionable professional growth plan to sustain improved pedagogical practices.","08/01/2026","Completed","14/01/2026","5","The Evaluator was unavailable / For Release"
"HRD2026_012","LAC Proposal Evaluation","San Isidro NHS","On Point in Practice: Linking Classroom Observation Indicators for Improving Lesson Planning , Instructions and on Time Lesson Completion","23/01/2026","23/01/2026","","3.0","5.0","8.0","3.18","Phase 1: Planning and Design Phase 2: Module Developmental (Request for Resource Person and Presentation Materials) Phase 3: Implementation Phase4: Documentation, Assessmn, and Evaluation","12/01/2026","Completed","14/01/2026","3","For Release"
"HRD2026_013","LAC Proposal Evaluation","Dela Paz NHS","Crafting Quality Assessments: ALACSession on Effective Test Construction","","","at Conference Room","7.0","8.0","15.0","3.72","1. explain key concepts and principles of quality test construction.
2. craft a short assessment/quiz following proper test construction guidelines.
3. critique sample test items and revise them for clarity, alignment, and difficulty level.","12/01/2026","Completed","14/01/2026","3","Claimed"
"HRD2026_014","LAC Proposal Evaluation","Marcelino M. Santos NHS","ICT- Enhanced Strategies for Literacy, Numeracy, and Engagement in Araling Panlipunan","23/01/2026","12/02/2026","GFS Room","3.0","4.0","7.0","4.0","1. Craft an analysis report highlighting the priority needs of teachers in terms of their knowledge, skills, attitudes, and values (KSAVs).
2. Identify the teachers' priority development needs by focusing on the areas highlighted as most critical in their Individual Development Plan (IDP) on E-SAT.","12/01/2026","Completed","15/01/2026","4","Claimed"
"HRD2026_015","LAC Proposal Evaluation","Apia Integrated School","Walang maiiwan sa Laylayan': A Story of Last Mile School on MultiGrade Students","","","","","","0.0","","","12/01/2026","","","",""
"HRD2026_016","LAC Proposal Evaluation","Antipolo NHS","The Master Teachers' Craft as a Classroom Teacher and Instructional supervisor","28/01/2026","29/01/2026","at ANHS JICA Conference Hall","11.0","27.0","38.0","3.73","1. Identify and internalize the PPST indicators for Master Teachers (Career Stage 3 and 4) and their applications to classroom instruction and mentoring
2. Apply effective techniques in developing and using Performance Monitoring and Coaching Forms (PMCF) for peer mentoring
3. Develop a comprehensive Individual Supervision Plan (ISP) aligned with the needs of their assigned mentees
4. Determine teaching strategies to improve conduct of differentiated instruction
5. Demonstrate strategies for providing evidence-based technical assistance during lesson observations and post-conferences
6. Reflect on their roles as instructional supervisors and align their professional growth goals to the PMES-PPST multi-year targets.","12/01/2026","Completed","15/01/2026","4","For Release"
"HRD2026_017","LAC Proposal Evaluation","Peñafrancia ES Annex","Slac Session on Crafting of monitoring and Evaluation (M&E ) Tool on Different Activities","08/01/2026","08/01/2026","","4.0","18.0","22.0","3.18","• Explain the concepts and importance of Monitoring and Evaluation (m&e).
• Identify key components of an effective M&E system.
• Craft a sample M&E tool for a school or classroom project.","12/01/2026","Completed","15/01/2026","4","For Release"
"HRD2026_018","LAC Proposal Evaluation","Peñafrancia ES","School Learning Ction Cell (SLAC) Session on the Use of ICT in Teaching and Learning","12/01/2026","12/01/2026","New Building 2nd Floor ELLN Room","2.0","25.0","27.0","3.09","3. • Foster collaboration and peer coaching to ensure sustainable ICT integration across grade levels and subject areas.","13/01/2026","Completed","15/01/2026","3","For Release/ Claimed by: Mam Cricelyn Magamong"
"HRD2026_019","LAC Proposal Evaluation","Sumilang ES","Interactive Presentation Activities on Mathematical Literacy and numeracy","30/01/2026","30/01/2026","Sumilang ES","0.0","12.0","12.0","3.54","1. Identify the different interactive powerpoint presentations.
2. Understand how interactive presentations helps improve teaching and learning process.
3. Think about teaching strategies using interactive presentations and how to improve them in everyday lesson.
4. Apply any of the following interactive powerpoint presentation activities to improve teaching performance and increase the learning outcomes.","14/01/2026","Completed","15/01/2026","2","For Release"
"HRD2026_020","LAC Proposal Evaluation","Inuman ES","School LAC Session on the Roll out on P.R.A.C.T.I.C.A.L: Promoting Reflective and colaborative Teaching to Inspire Creative, Analytical Thinking and Imagining for Learning Excellence Through CPA ( Content, Pedagogy, Assessment)","","","SBM AREA","2.0","31.0","33.0","3.64","1. Explain the key components of the CPA framework and the PRACTICAL approach, including reflective and collaborative teaching strategies that foster creative and analytical thinking.
2. Demonstrate the ability to design learner-centered lessons that integrate content knowledge, effective pedagogy, and appropriate assessment aligned aith learning objectives for Grades 1-
3. Analyze classroom and learner performance data to identify learning gaps and inform instructional decisions in literacy and numeracy.","13/01/2026","Completed","15/01/2026","3","For Release/ Claimed"
"HRD2026_021","LAC Proposal Evaluation","Cupang NHS","(Plan, Develop & Implement )  From Plan to Practice: Developing LAC Proposals, Monitoringand Evaluation Tool Anchored on AIP and School Financial planning","22/01/2026","23/01/2026","E- Classroom","4.0","20.0","24.0","3.73","1. Strengthen the professional growth and continue the career advancement.
2. Allow teachers to develop their skills, gain new competencies, and advance in their profession.
3. Craft an analysis repport highlighting the priority needs of head teachers in terms of their knowledge skills, attitudes, and values (KSAVs)
4. Identify the priority development needs of teachers based from consolidated subject development needs reflected in the IPCRF specifically the functional competencies of teachers
5. Strengthen teachers' professional practice by continuously adapting instructional approaches based on updated research.","13/01/2026","Completed","15/01/2026","3","For Release"
"HRD2026_022","LAC Proposal Evaluation","Tanza ES","To Enhance and strengthen Teacher's competence in teaching through the use of the Different Teaching Strategies","13/01/2026","13/01/2026","School's ICT Room","2.0","6.0","8.0","3.82","• enhance teachers' competence in using various teaching strategies
• re-skill teachers in teaching-learning strategy
• develop familiarity with the different teaching strategies
• promote appreciation of the value and impact of using diverse teaching strategies in the classroom","26/01/2026","Completed","27/01/2026","2","Claimed by: Allan Dale Mariñas"
"HRD2026_023","LAC Proposal Evaluation","Peace Village ES","Promotion of Professionalism in the Implementation of Basic Education Programs and services","","","Grade 1 - Hallway","0.0","11.0","11.0","3.64","Phase 1- Planning and Design Phase 2- Module Developoment ( Request for Resource and Presentation Materials) Phase 3-Implementation Phase 4_ Documentation Assessment anfd Evaluation","05/01/2026","Completed","07/01/2026","3",""
"HRD2026_024","LAC Proposal Evaluation","Peace Village ES","Empowering Teachers: Building a Positive and Productive Classroom","09/01/2026","09/01/2026","","0.0","11.0","11.0","3.82","Phase 1- Palnning and Design Phase 2- Development of Slide Presentation / Materials Phase-3: Implementation Phase 4: Documentation assessment and Evaluation","05/01/2026","Completed","07/01/2026","3",""
"HRD2026_025","LAC Proposal Evaluation","Peace Village ES","Strengthening collaborative practices in providing differentiated and developmentally appropriate learning opportunities ( PPST 3.1.3)","","","Kindergarten room","0.0","9.0","9.0","3.82","Phase 1: Plannimg and Design Phase 2: Development of Slide Presentation/ materials Phase 3: Implementation phase 4: Documentation Assessment nd Evaluation","05/01/2026","Completed","07/01/2026","3",""
"HRD2026_026","LAC Proposal Evaluation","Mayamot NHS","Learning Together : The ALS Team Project","24/01/2026","24/01/2026","Mayamot NHS","","","","","","14/01/2026","Completed","","","no rating, not applicable"
"HRD2026_027","LAC Proposal Evaluation","Mayamot ES","School Learning Action cell among Key stage 1 Teacher on the mastering the CPA TRIAD: Empowering Mathematics Teachers Through content, Pedagogy, andAssessment Redefined","","","DLRC of Mayamot  ES","1.0","63.0","64.0","3.45","Session 1: Where We Stand: Insights from our KS 1 Performance/ Understanding the CPA Triad in Early Mathematics Session 2: Strengthening Content Knowledge and Pedagogy in Foundational Mathematics : Number and Algebra: Basic Concepts Session 3: Strengthening Content Knowledge and Pedagogy in Foundational Mathematics: Number and algebra - Word Problems Session 4: Strengthening Content Knowledge and Pedagogy in Foundational Mathematics: Measurement and Geometry","14/01/2026","Completed","16/01/2026","3",""
"HRD2026_028","LAC Proposal Evaluation","Antipolo NHS","Theme: Driving Innovation from Evidence toAction: Research Solutions for Prioirity improvement and educational Excellence","21/02/2026","21/02/2026","ANHS Conference Hall","2.0","13.0","15.0","","","14/01/2026","Completed","20/01/2026","5","Signature of Sir Chief not HRD"
"HRD2026_029","LAC Proposal Evaluation","Dalig NHS","School Learning Action cell on Enhancing Teaching and Learning through microsoft 365: Leveraging microsoft forms for effective Resource management and collaborative feedback","","","Senior High School Computer Laboratory 3rd floor","16.0","43.0","59.0","","","14/01/2026","Completed","16/01/2026","3",""
"HRD2026_030","LAC Proposal Evaluation","San Antonio Village ES","Capaity Building of Teachers on Practice in collegial Discussions that use Teacher and Learner feedback to Enrich Teaching Practice","","","San Antonio Village ES","3.0","7.0","10.0","","","14/01/2026","Completed","16/01/2026","3",""
"HRD2026_031","LAC Proposal Evaluation","San Antonio Village ES","Capacity Building of Teachers on PPST Indicator 4.4.2 participated in collegial Discussion that use Teacher and Learner Feedback to Enrich Teaching Practice","","","San Antonio Village ES","3.0","7.0","10.0","3.73","1. Strengthen understanding of PPST on teaching strategies on PPST Indicator 4.4.2 Participated in Collegial Discussion that Use Teacher and Learner Feedback to Enrich Teaching Practice
2. coaching and mentoring strategies for teachers' professional development
3. crafting of lesson exemplar that enhances teaching strategies on Participating in Collegial Discussion that Use Teacher and Learner Feedback to Enrich Teaching Practice; and
4. write reflections on teaching strategies that will help develop and be used in a lesson plan.","14/01/2026","Completed","16/01/2026","3",""
"HRD2026_032","LAC Proposal Evaluation","San Antonio Village ES","Capacity Building of Teachers on PPST Indicator 4.4.2 participated in collegial Discussion that use Teacher and Learner Feedback to Enrich Teaching Practice","","","San Antonio Village ES","3.0","7.0","10.0","","","14/01/2026","Completed","16/01/2026","3",""
"HRD2026_033","LAC Proposal Evaluation","Bagong Nayon II ES","The Equity Engine: Guiding Teachers Toward Responsive Instructional Mastery","","","ICT Room","4.0","11.0","15.0","3.73","*Classroom Teachers (Beginning Leading to Proficient ), Master Teachers Session 1: The Qhy and the what * Review of Deped Order No. 32, s. 2017 (Gender Responsive Education) * The Matatag Framework on Inclusivity *Identifying Learner Diversity ( Needs Analysis) Session 2: Decoding Diferrentiation Session 3: Gender fair & Inclusive Materials Session 4: Assessment for all Session 5: Workshop & Simulation","14/01/2026","Completed","16/01/2026","3",""
"HRD2026_034","LAC Proposal Evaluation","Bagong Nayon II ES","School LAC Session Cultivating Teacher-Leaders: A Training Program for Master Teachers","28/01/2026","28/01/2026","School LRC","5.0","11.0","16.0","3.27","*Understanding Modern Instructional Supervision * Models of Instructional Supervision *Tailoring Instructional Supervisory Approaches * Ethical Consideraions in Supervision * Systematic Data Collection Methods during Observation * Constructive and objective Feedback * Developing Skills in Delivering Feedback * Analyzing Pupil Performance Data * Innovative Assesment Approaches * Nentoring and Coaching Techniques * Simulation * Master Teachers as Influential Leaders in the School * Facilitation Skills * Designing and Facilitating Professional Development","14/01/2026","Completed","16/01/2026","3","Claimed / 1-26-2026"
"HRD2026_035","LAC Proposal Evaluation","Isaias S. Tapales ES","L&D Program design and Proposal on School LAC Session Entitled: Strengthening Instructional Parctices through Peer Evaluation in Literacy and numeracy (PPST 1.4.3)","30/01/2026","30/01/2026","at ISTES School Corridor LEDBuilding","2.0","10.0","12.0","3.64","1. Identify current teaching strategies used in literacy and numeracy instruction within participants' classrooms.
2. Analyze the effectiveness of these strategies based on learner performance data and classroom observations.
3. Share best practices and innovative approaches that have successfully improved literacy and numeracy achievement.
4. Collaborate with colleagues to determine areas for improvement and adapt strategies to meet diverse learner needs.
5. Develop an action plan for implementing refined strategies to enhance literacy and numeracy outcomes.","14/01/2026","Completed","16/01/2026","3",""
"HRD2026_036","LAC Proposal Evaluation","Isaias S. Tapales ES","L&D Program Design and Proposal on school LAC Session Entitled: Empowering Teachers: Sharing Best Practices in Classroom Management for Active Learning (PPST 2.3.3)","02/02/2026","02/02/2026","at ISTES School Corridor LEDBuilding","2.0","10.0","12.0","3.64","• Identify current classroom management practices and their impact on learner engagement
• Share and demonstrate effective techniques for organizing classroom structures.
• Explore strategies for facilitating meaningful individual and group activities.
• Develop an action plan to implement improved classroom management practices.","14/01/2026","Completed","16/01/2026","3",""
"HRD2026_037","LAC Proposal Evaluation","Isaias S. Tapales ES","L&D Program Design and Proposal on SchoolLAC Session Entitled; Guiding Colleagues in Effective Resource Selection and Integration of ICT ( PPST 4.5.3)","13/02/2026","13/02/2026","at ISTES School Corridor LEDBuilding","2.0","10.0","12.0","3.64","a. Explain the importance of guiding colleagues in selecting and using appropriate teaching and learning resources, including ICT, to achieve learning goals
b. Demonstrate strategies for integrating ICT tools into teaching and learning to enhance engagement and outcomes
c. Collaborate with peers to develop and organize resources that support specific learning objectives
d. Create an action plan for advising and supporting colleagues in resource selection and ICT integration in their own teaching contexts.","14/01/2026","Completed","16/01/2026","3",""
"HRD2026_038","LAC Proposal Evaluation","Isaias S. Tapales ES","L&D Program Design and Proposal on School Session entitled: Collabortive Approaches to address Learner Differences through Developmentally Appropriate Parctices (PPST 3.1.3)","","","at ISTES School Corridor LEDBuilding","2.0","10.0","12.0","3.64","a. Identify learner differences and their impact on classroom instruction
b. Share best practices for differentiated and developmentally appropriate teaching
c. Collaborate with colleagues to design strategies that address diverse learner needs
d. Develop an action plan for implementing these strategies in the classroom.","14/01/2026","Completed","16/01/2026","3",""
"HRD2026_039","LAC Proposal Evaluation","Isaias S. Tapales ES","L&D Program Design and {Proposal on School LAC Session Entitled: Collaborative Reflection and Feedback for Effective Teaching (PPST4.4.3)","11/02/2026","11/02/2026","at ISTES School Corridor LEDBuilding","2.0","10.0","12.0","3.64","a. Explain the importance of collaborative reflection and feedback in improving teaching practices based on PPST 4.4.3
b. Identify effective strategies for gathering and using feedback from colleagues and learners
c. Share insights and best practices within a professional learning community to promote continuous improvement
d. Develop an action plan to apply feedback and reflection in planning and enriching future lessons.","14/01/2026","Completed","16/01/2026","3",""
"HRD2026_040","LAC Proposal Evaluation","Isaias S. Tapales ES","L&D Program Design and Proposal on School LAC Session Entitled: Collaborative Review of Assessment Strategies for Effective Learning (PPST 5.1.3)","17/02/2026","17/02/2026","at ISTES School Corridor LEDBuilding","2.0","10.0","12.0","3.64","a. Explain the importance of collaborative review in improving assessment practices aligned with PPST 5.1.3
b. Differentiate diagnostic, formative, and summative assessments and their roles in supporting student learning
c. Analyze existing assessment tools and strategies to determine their effectiveness and alignment with learning goals
d. Collaborate with colleagues to refine and organize assessment strategies for improved validity, reliability, and fairness.","14/01/2026","Completed","16/01/2026","3",""
"HRD2026_041","LAC Proposal Evaluation","Isaias S. Tapales ES","L&D Program Design and Proposal on School LAC Session Entitled: Promoting Learner-centered Teaching Philosophy (PPST 7.1.3)","20/02/2026","20/02/2026","at ISTES School Corridor LEDBuilding","2.0","10.0","12.0","3.64","a. Identify key principles and practices that reflect a learner-centered approach in classroom instruction
b. Demonstrate strategies for integrating learner-centered principles into lesson planning, teaching, and assessment
c. Collaborate with colleagues to share best practices and provide guidance in enhancing learner-centered teaching
d. Develop an action plan to strengthen their own learner-centered philosophy and aupport peers in applying it effectively.","14/01/2026","Completed","16/01/2026","3",""
"HRD2026_042","LAC Proposal Evaluation","Isaias S. Tapales ES","L&D Program Design and Proposal on School LAC Session Entitled: Collaborative Interpretation of Monitoring and Evaluation Data to Support Learner Progress( PPST 5.2.3)","20/02/2026","20/02/2026","at ISTES School Corridor LEDBuilding","2.0","10.0","12.0","3.64","a. Explain the importance of monitoring and evaluation strategies in supporting learner progress and achievement
b. Identify different types of attainment data and their role in tracking student performance
c. Discuss effective approaches for interpreting monitoring and evaluation data collaboratively with colleagues
d. Analyze sample attainment data to identify trends, gaps, and areas for improvement e. Develop strategies and action plans based on interpreted data to enhance learner progress and achievement.","14/01/2026","Completed","16/01/2026","3",""
"HRD2026_043","LAC Proposal Evaluation","San Antonio Village ES","Capacity Building of Teachers on PPST Indicator 4.4.2 Participated in collegial Discussion that use teacher and Learner feedback to Enrich teaching Practice","","","San Antonio Village ES","1.0","9.0","10.0","3.73","1. Strengthen understanding of PPST on teaching strategies on PPST Indicator 4.4.2 Participated in Collegial Discussion that Use Teacher and Learner Feedback to Enrich Teaching Practice
2. coaching and mentoring strategies for teachers' professional development
3. crafting of lesson exemplar that enhances teaching strategies on Participating in Collegial Discussion that Use Teacher and Learner Feedback to Enrich Teaching Practice; and
4. write reflections on teaching strategies that will help develop and be used in a lesson plan.","14/01/2026","Completed","16/01/2026","3",""
"HRD2026_044","LAC Proposal Evaluation","San Antonio Village ES","Capacity Building of Teachers on PPST 4.4.2 Practices in Collegial Discussions that use Teacher and Learners Feedback to Enrich Teaching Practices VIA School- Based Learning Action Cell","","","San Antonio Village ES","1.0","9.0","10.0","3.73","1. Strengthen understanding of PPST on teaching strategies on PPST Indicator 4.4.2 Participated in Collegial Discussion that Use Teacher and Learner Feedback to Enrich Teaching Practice
2. coaching and mentoring strategies for teachers' professional development
3. crafting of lesson exemplar that enhances teaching strategies on Participating in Collegial Discussion that Use Teacher and Learner Feedback to Enrich Teaching Practice; and
4. write reflections on teaching strategies that will help develop and be used in a lesson plan.","14/01/2026","Completed","16/01/2026","3",""
"HRD2026_045","LAC Proposal Evaluation","San Antonio Village ES","Capacity Building of Teachers on PPST Indicator 4.4.2 Participated in Collegial Discussion that use Teacher and Learner Feedback to Enrich Teaching Practice","","","San Antonio Village ES","1.0","9.0","10.0","3.73","1. Strengthen understanding of PPST on teaching strategies on PPST Indicator 4.4.2 Participated in Collegial Discussion that Use Teacher and Learner Feedback to Enrich Teaching Practice
2. coaching and mentoring strategies for teachers' professional development
3. crafting of lesson exemplar that enhances teaching strategies on Participating in Collegial Discussion that Use Teacher and Learner Feedback to Enrich Teaching Practice; and
4. write reflections on teaching strategies that will help develop and be used in a lesson plan.","14/01/2026","Completed","16/01/2026","3",""
"HRD2026_046","LAC Proposal Evaluation","Kaysakat ES","School LAC Session on Multi-Year Performance Management and System (PMES) 2025-2026 with focus on instructional supervision and Classroom Observation Process and indicators","29/01/2026","30/01/2026","Grade 6 Rizal Room","3.0","22.0","25.0","","* Walkthrough of the PMES 2025-2026 Guidelines * Walkthrough of the COT for Teachers","16/01/2026","Completed","20/01/2026","3",""
"HRD2026_047","LAC Proposal Evaluation","Inuman ES","School Learning Action Cell (SLAC) on the ""ABC to Mastery:  Enhancing Teachers' competence in crafting Higher order thinking skills (HOTS) Question","05/02/2026","06/02/2026","at SBM Area","1.0","40.0","41.0","3.71","* Introduction to Higher order Thinking skills (HOTS) *Bloom's Revised Taxonomy and cognitive Levels * Common Challenges in Classroom Questioning *Introduction to Higher Order Thinking skills (HOTS) * Bloom's revised Taxonomy and cognitive levels * Common Challenges in Classroom Questioning *Constructing HOTS Based Questions * Analyzing and validting HOTS Questions Items * Application of HOTS Questions in Lesson Planning and Assessment * Constructing HOTS- Based Questions * Analyzing and Validating HOTS Questions Items * Application of HOTS Question of HOTS Questions in Lesson Planning and Assessment","19/01/2026","Completed","21/01/2026","3","Claimed"
"HRD2026_048","LAC Proposal Evaluation","Tanza ES","Strengthening Instructional Delivery: A LAC Session for Grade 2 and 5 Teachers of Tanza ES","12/02/2026","13/02/2026","ICT Room","2.0","7.0","9.0","3.64","Topic 1: Strengthening Instructional Delivery: a LAC Session for Grade 2 and 5 Teachers of Tanza ES","05/02/2026","Forwarded to OSDS","05/02/2026","1","For Release/ Claimed by: Allan Dale Mariñas"
"HRD2026_049","LAC Proposal Evaluation","San Isidro NHS","On Point in Practice: Linking Classroom Observation Indicators for Improving Lesson Planning , Instructions and on Time Lesson Completion","","","","3.0","5.0","8.0","3.18","1. To utilize classroom observation indicators to enhance the quality and alignment of lesson planning with curriculum standards and learning objectives.
2. To improve instructional effectiveness by using observation feedback to strengthen teaching strategies, student engagement, and clarity of instructions.
3. To promote timely lesson completion by applying observation data to improve instructional pacing and classroom time management.","19/01/2026","Completed","21/01/2026","3",""
"HRD2026_050","LAC Proposal Evaluation","Antipolo NHS","Start with the end mind : a Collaborative LAC Approach on CLT, HOTS, and Differentiated Literacy Tasks / Bernadette M. Songalia","","","","5.0","9.0","14.0","","1. Principles of Backward Design Framework
2. Principles of Communicative Language teaching
3. Principles of HOTS-based tasks and differetiated instruction
4. Application of Learning and Integrating CLT strategies, HOTS-based activities, nd differentiated tasks Aligned with learner needs in the lesson","19/01/2026","Completed","21/01/2026","3","Claimed"
"HRD2026_051","LAC Proposal Evaluation","San Isidro ES","Literacy in action: Effective Strategies for Teaching Reading Aligned to Indicator 3.1.4","29/01/2026","30/01/2026","","2.0","13.0","15.0","3.64","Session 1- Understand and Demonstrate Literacy Strategies / session 2- Apply Literacy Strategies","19/01/2026","Completed","20/01/2026","2","Claimed By: Arvin  Romasanta"
"HRD2026_052","LAC Proposal Evaluation","Tanza ES","Reinforcing the Monitoring, Validation, and Tracking of Learners' Reading Progress","","","Grade 6 Shakespeare room","7.0","31.0","38.0","","","20/01/2026","Completed","23/01/2026","4","Claimed by: Allan Dale"
"HRD2026_053","LAC Proposal Evaluation","Cupang ES","SLAC On: Learning  Recovery in Literacy and Numeracy in Selected Grade Four Teachers ""","09/01/2026","09/01/2026","ICT ROOM","4.0","9.0","13.0","","1. Least mastered competencies in Literacy and numeracy
2. Appropriate learning activities and varioud assessment strategies for learning recovery in literacy and numeracy
3. Ensuring Teachers of their rights and responibilities under Deped policies
4. Strengthening integrity and professionalism in the teaching profession","20/01/2026","Completed","21/01/2026","2",""
"HRD2026_054","GAD Proposal Evaluation","Antipolo NHS","We for Gender Equality and Inclusive Society","","","","5818.0","5992.0","11801.0","4.0","Women Talks (Women Empowerment video) and Photography Contest. * School-Based Women's Month Celebration and Culminating Activity","27/01/2026","Completed","27/01/2026","1","Claimed by: Sir Detarro"
"HRD2026_055","LAC Proposal Evaluation","Bagong Nayon I ES","Strengthening Literacy Foundation in Kindergarten","","","School Conference room","1.0","26.0","27.0","","Phase 1 : Planning and Design Phase 2: Module Development ( Request for Resource person and Presentation materials) Phase 3: Implementation Phase 4: Documentation,Assessment, and Evaluation","22/01/2026","Completed","26/01/2026","3",""
